,,,,,,,TURNOUT,,,,,,,,REJECTED BALLOTS,,,,,,,POSTAL VOTES,,,,,,,,,,,,,,,,,,,,,,,,ADMINISTRATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Constituency Name 2015,Press Association ID Number,,Constituency ID,Constituency Type,Region,County,Electorate ,Total number of valid votes counted,Valid vote turnout (all valid votes),Total number of ballots at count ,Ballot box turnout (inc votes rejected at count),Total number of ballots returned by close of poll,Total vote turnout (inc postal votes rejected and votes  rejected at count),,Number of ballot papers rejected or not counted at the count for a) want of official mark,Number of ballot papers rejected at the count for b) voting more than once,Number of ballot papers rejected at the count for c) Writing or mark by which the voter could be identified,Number of ballot papers rejected at the count for d) unmarked or wholly void for uncertainty,Number of ballot papers rejected at the count for e) rejected in part,Total number of ballot papers rejected at the count ,,Number of postal ballot papers issued,Total number of covering envelopes received by RO before the close of poll ,Number of covering envelopes received after close of poll,Number of covering envelopes returned as undelivered ,Number of covering envelopes set aside for verification,Number of postal voting statements rejected following verification -not completed,Number of postal voting statements rejected following verification -personal identifier match,Number of postal votes included in the count,Total number of cases in which covering envelope or contents were marked as 'rejected' ,received-in count (calculated),,How many postal votes were returned on polling day  in time to be counted?,How many postal votes were returned via Royal Mail final sweep on Polling day,How many postal votes were returned on the day after polling day before 10pm?,,PV statement rejected (No signature),PV statement rejected (No DoB) ,PV statement rejected (Both),PV statement rejected (Mismatched signature),PV statement rejected (Mismatched DoB),PV statement rejected (Mismatched both),Ballot paper not returned ,Postal voting statement not returned,,Proxies appointed for this election,Emergency proxies  appointed,Waivers were granted for this election,,How many people tried to vote on polling day and were unregistered?,What was your issue date for postal votes sent overseas?,What was your delivery date for postal votes sent to UK electors?,Who is your electoral management software supplier?,What was the total number of polling stations used?,At what time did verification begin?,At what time did verification end?,At what time did counting for ballot papers begin?,At what time did counting for ballot papers end?,Was the count suspended?,How many recounts did you hold?,How many people were in the queue by 10pm waiting to vote?,How many people joined a queue after 10pm waiting to vote?,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amber Valley,11,,E14000533,County,East Midlands,Derbyshire,"69,510","45,717",65.8,"45,820",65.9,"45,981",66.2,,0,23,5,75,0,103,,"14,914","12,447",58,69,"12,447",82,81,"12,286",340,161,,,14,29,,51,16,4,40,28,13,20,157,,140,10,118,,25,21/04/2015,22/04/2015,Idox,66,22:00,01:45,02:00,03:30,no,,,,,,,,,,,,,,,,
Ashfield,19,,E14000535,County,East Midlands,Nottinghamshire,"77,091","47,409",61.5,"47,618",61.8,"47,848",62.1,,17,50,4,138,0,209,,"11,185","9,554",42,31,,7,143,"9,324",227,230,,,,,,2,1,,,,,,,,134,8,112,,,,,Xpress,55,,,,,no,,,,,,,,,,,,,,,,
Bassetlaw,35,,E14000546,County,East Midlands,Nottinghamshire,"76,796","49,289",64.2,"49,459",64.4,"50,420",65.7,,1,67,2,100,0,170,,"14,113","12,419",29,5,"12,419",,337,"11,458",,961,,,62,6,,16,2,37,173,81,83,,33,,254,16,165,,10,18/04/2015,20/04/2015,Xpress,92,23:00,02:30,23:00,05:00,no,,,,,,,,,,,,,,,,
Bolsover,75,,E14000577,County,East Midlands,Derbyshire,"71,979","43,998",61.1,"44,191",61.4,"44,524",61.9,,0,0,0,193,0,193,,"8,749","7,660",,,"7,660",,139,"7,327",333,333,,258,35,,,,,,74,35,30,70,106,,144,5,66,,5,21/04/2015,21/04/2015,Express,76,22:00,03:00,02:00,07:00,no,,,,,,,,,,,,,,,,
Boston and Skegness,80,,E14000582,County,East Midlands,Lincolnshire,"67,064","43,339",64.6,"43,518",64.9,"44,413",66.2,,0,106,1,72,0,179,,"10,952","9,940",20,31,"9,940",45,186,"9,045",895,895,,513,35,23,,34,8,,91,38,59,25,199,,126,3,91,,,20/04/2015,21/04/2015,Xpress,76,22:20,03:30,01:50,06:30,no,,,,,,,,,,,,,,,,
Bosworth,81,,E14000583,County,East Midlands,Leicestershire,"79,738","53,582",67.2,"53,788",67.5,"54,302",68.1,,0,45,16,145,0,206,,"13,777","12,293",1,608,"12,293",132,382,"11,779",514,514,,,27,1,,39,9,150,58,107,19,102,30,,74,16,130,,3,20/04/2015,20/04/2015,Xpress,57,22:00,02:45,01:30,05:45,no,,,,,,,,,,,,,,,,
Broxtowe,107,,E14000607,County,East Midlands,Nottinghamshire,"71,764","53,440",74.5,"53,640",74.7,"53,893",75.1,,0,90,5,105,0,200,,"13,418","11,962",62,30,"11,930",28,193,"11,709",253,253,,110,20,,,10,,18,115,72,6,26,33,,281,6,39,,17,21/04/2015,21/04/2015,Halarose,77,22:00,02:50,03:00,05:05,no,,,,,,,,,,,,,,,,
Charnwood,136,,E14000625,County,East Midlands,Leicestershire,"77,269","52,261",67.6,"52,438",67.9,"52,645",68.1,,0,51,0,126,0,177,,"10,188","9,219",17,9,"9,219",5,177,"9,012",207,207,,470,7,8,,10,2,25,33,31,23,37,13,,190,24,64,,,13/04/2015,21/04/2015,Xpress,44,23:00,01:45,02:00,06:40,no,,,,,,,,,,,,,,,,
